Nom Client,Id interne Neobrain Client,Id interne Neobrain Compétence,Code de compétence,Nom de la compétence,Nom de la compétence,Référentiel de compétences,Type de référentiel de compétences,Type de référentiel de compétences détaillé,Groupe de compétences,Groupe de compétences,Type de groupe de compétences,Compétence mise à jour le,Maîtrise moyenne de la compétence,Motivation moyenne sur la compétence,Maîtrise moyenne de la compétence (note du manager),Collaborateurs actifs possédant cette compétence,Nombre de collaborateurs actifs à reskiller,Nombre de métiers actifs ayant cette compétence,Catégorie de détention de compétences,Gamme de détention dans les métiers de la compétence,Description Niveau 1 Compétence,Description Niveau 2 Compétence,Description Niveau 3 Compétence,Description Niveau 4 Compétence
OPT - NC,620,21557964,,Gestion des entreprises,Gestion des entreprises,Référentiel Externe,Neobrain,Neobrain,,,,2024-04-24 04:56:34,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22016381,,résolution de problème,résolution de problème,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-20 23:30:11,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22034959,,Communication écrite,Communication écrite,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-23 06:40:02,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22042713,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-30 23:07:16,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22042341,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-30 06:10:50,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22055946,,Linux servers,Linux servers,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-24 02:16:58,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22022607,,tableaux de bords,tableaux de bords,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-12 03:42:25,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22041299,,Sensibilisation à la sécurité,Sensibilisation à la sécurité,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-27 02:01:16,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22051932,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-16 03:27:13,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22045712,,rapport de gestion,rapport de gestion,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-07 02:02:42,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22013762,,suivi des bons de commande,suivi des bons de commande,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-15 05:15:17,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22048139,,plannings de travail,plannings de travail,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-12 23:38:56,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21463280,,Outlook,Outlook,Référentiel Externe,Neobrain,Neobrain,Comportements professionnels,Comportements professionnels,,2025-09-11 10:09:04,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22060737,,mise en œuvre de la stratégie,mise en œuvre de la stratégie,Référentiel Externe,Neobrain,Neobrain,,,,2026-05-05 01:34:09,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22023945,,Anglais,Anglais,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-17 03:02:40,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22054417,,Immobilière,Immobilière,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-21 00:38:57,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21911326,,plan de formation,plan de formation,Référentiel Externe,Neobrain,Neobrain,,,,2025-07-16 00:08:09,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21464271,,préparation des commandes,préparation des commandes,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-25 22:13:57,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22044968,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-03 00:22:10,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22022609,,tenue de caisse,tenue de caisse,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-12 03:42:25,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21980830,,Télécommunications,Télécommunications,Référentiel Externe,Neobrain,Neobrain,,,,2025-10-27 06:12:45,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21469944,,organisation d'événements,organisation d'événements,Référentiel Externe,Neobrain,Neobrain,,,,2024-02-01 22:14:19,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21462772,,traductions,traductions,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-24 22:20:38,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22041908,,contrôler le travail,contrôler le travail,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-29 23:00:22,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22048545,,webmarketing,webmarketing,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-13 05:59:59,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22056001,,user support,user support,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-24 02:17:10,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21464422,,catalogues,catalogues,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-25 22:14:20,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22002702,,relations presse,relations presse,Référentiel Externe,Neobrain,Neobrain,,,,2025-12-02 00:46:49,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22048498,,Suivi administratif,Suivi administratif,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-13 05:52:11,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22052129,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-16 06:23:34,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22027790,,Tâches courantes de secrétariat,Tâches courantes de secrétariat,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-04 05:03:58,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22040305,,Gestion commerciale,Gestion commerciale,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-24 04:18:48,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21464109,,Sphinx,Sphinx,Référentiel Externe,Neobrain,Neobrain,Comportements professionnels,Comportements professionnels,,2025-09-11 10:09:04,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22043124,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-31 05:26:07,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22004430,,VBA,VBA,Référentiel Externe,Neobrain,Neobrain,,,,2025-12-10 03:42:25,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22049722,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-14 23:27:24,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22041981,,Sciences Economiques,Sciences Economiques,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-30 02:27:43,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22042053,,digne de confiance,digne de confiance,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-30 04:33:42,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21484399,,Excel formules,Excel formules,Référentiel Externe,Neobrain,Neobrain,Comportements professionnels,Comportements professionnels,,2025-09-11 10:09:04,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22040606,,développement des compétences,développement des compétences,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-25 03:52:03,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22058743,,Curieuse,Curieuse,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-29 23:46:19,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21916646,,dédouanement des marchandises,dédouanement des marchandises,Référentiel Externe,Neobrain,Neobrain,,,,2025-07-18 05:35:01,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22008490,,Surveillance,Surveillance,Référentiel Externe,Neobrain,Neobrain,,,,2025-12-19 05:14:25,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22043536,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-31 23:43:32,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22023852,,Tenue de caisse,Tenue de caisse,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-16 22:23:24,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22040120,,télécoms,télécoms,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-24 01:14:40,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21468851,,Création de contenu,Création de contenu,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-31 22:25:34,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21464407,,Wordpress,Wordpress,Référentiel Externe,Neobrain,Neobrain,Comportements professionnels,Comportements professionnels,,2025-09-11 10:09:04,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22002671,,cahier des charges,cahier des charges,Référentiel Externe,Neobrain,Neobrain,,,,2025-12-02 00:46:41,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21444123,,Project management,Project management,Référentiel Externe,Neobrain,Neobrain,Savoir,Savoir,,2024-01-17 22:28:06,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22059556,,analyse des opérations,analyse des opérations,Référentiel Externe,Neobrain,Neobrain,,,,2026-05-04 01:10:03,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21463215,,organisation d'événements,organisation d'événements,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-24 22:24:26,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22034497,,Résistance au stress,Résistance au stress,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-23 01:19:59,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22022985,,gestion d'une équipe,gestion d'une équipe,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-13 03:08:55,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22040419,,Gestion des Infrastructures,Gestion des Infrastructures,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-24 11:12:11,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22044004,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-01 06:13:59,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21992043,,Infrastructure,Infrastructure,Référentiel Externe,Neobrain,Neobrain,,,,2025-11-21 03:15:21,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22052214,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-16 06:40:23,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22032165,,Relations humaines,Relations humaines,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-15 22:18:53,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21923406,,Gestion du portefeuille client,Gestion du portefeuille client,Référentiel Externe,Neobrain,Neobrain,,,,2025-07-23 01:06:40,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22043184,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-31 05:28:45,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21464461,,Open Office,Open Office,Référentiel Externe,Neobrain,Neobrain,Comportements professionnels,Comportements professionnels,,2025-09-11 10:09:04,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22042801,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-31 01:40:45,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21456773,,Gestion des EPI,Gestion des EPI,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-18 22:23:32,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22033021,,conseiller les clients,conseiller les clients,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-18 00:58:18,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22041338,,importation,importation,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-27 02:30:51,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21967451,COMP280,"Techniques du bâtiment de second d'oeuvre : maçonnerie, plâtrerie, électricité, menuiserie, plomberie, soudure, peinture ...","Techniques du bâtiment de second d'oeuvre : maçonnerie, plâtrerie, électricité, menuiserie, plomberie, soudure, peinture ...",OPT-NC 2025,Customer,OPT - NC,Savoir,Savoir,,2025-09-03 13:38:15,1.67,2.67,,3.0,3.0,1.0,Poorly held,b. 1-25,"Compétence élémentaire, peu ou pas d'expérience","maîtrise des fondamentaux, mobilisation partielle de la compétence","Maîtrise solide et expérimentée, mobilisation opérationnelle de la compétence en situation normale","Expertise sur toutes les composantes de la compétence, mobilisation de la compétence en situation complexe"
OPT - NC,620,22057392,,Rédaction de courrier,Rédaction de courrier,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-28 04:16:24,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21967731,COMP560,Résoudre un problème,Résoudre un problème,OPT-NC 2025,Customer,OPT - NC,savoir faire,savoir faire,,2025-09-03 13:38:44,3.12,3.32,,93.0,6.0,5.0,Moderately held,c. 26-100,"Compétence élémentaire, peu ou pas d'expérience","maîtrise des fondamentaux, mobilisation partielle de la compétence","Maîtrise solide et expérimentée, mobilisation opérationnelle de la compétence en situation normale","Expertise sur toutes les composantes de la compétence, mobilisation de la compétence en situation complexe"
OPT - NC,620,22052809,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-16 23:43:13,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22049726,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-14 23:27:54,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22013828,,RELATION CLIENT,RELATION CLIENT,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-15 05:32:12,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21981230,,Enseignement,Enseignement,Référentiel Externe,Neobrain,Neobrain,,,,2025-10-28 03:49:03,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22035064,,Autonomie,Autonomie,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-23 06:59:59,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22022529,,Boulangerie,Boulangerie,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-12 01:34:10,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22011575,,sécurité civile,sécurité civile,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-13 01:02:49,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22055675,,Anglais,Anglais,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-23 06:00:58,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22041625,,AS400,AS400,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-27 04:36:11,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21457116,,SAP,SAP,Référentiel Externe,Neobrain,Neobrain,Comportements professionnels,Comportements professionnels,,2025-09-11 10:09:04,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22025903,,maintenance informatique,maintenance informatique,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-25 00:48:31,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22044386,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-01 23:30:18,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21980692,,Gérer les fournitures,Gérer les fournitures,Référentiel Externe,Neobrain,Neobrain,,,,2025-10-27 00:28:07,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21923423,,fidélisation,fidélisation,Référentiel Externe,Neobrain,Neobrain,,,,2025-07-23 01:09:37,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22017842,,AS400,AS400,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-27 02:46:40,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22034689,,sérieux,sérieux,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-23 04:01:05,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22041907,,chemin de fer,chemin de fer,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-29 23:00:22,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22050513,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-15 05:25:09,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22049183,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-14 06:31:50,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22055965,,Problem Solving,Problem Solving,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-24 02:17:02,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22020936,,applications informatiques,applications informatiques,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-05 05:11:10,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22025008,,inventaire,inventaire,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-20 01:23:48,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22053788,,DSLAM,DSLAM,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-20 04:43:14,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22028828,,Word,Word,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-09 05:09:20,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21464183,,Gestion des commandes de fournitures,Gestion des commandes de fournitures,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-25 22:13:40,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22011204,,Gestion PME,Gestion PME,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-12 04:17:12,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22017875,,SAGE,SAGE,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-27 02:46:52,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22052147,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-16 06:28:23,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22039995,,Français,Français,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-23 22:08:24,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22055553,,ANNEXE,ANNEXE,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-23 02:46:58,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22051953,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-16 03:54:17,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22048157,,qualité de service,qualité de service,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-12 23:39:00,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22042702,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-30 22:48:05,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22046102,,PABX,PABX,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-07 06:14:09,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22043912,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-01 05:14:38,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22046050,,Pack Office,Pack Office,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-07 05:52:22,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21470046,,Gestion Marketing,Gestion Marketing,Référentiel Externe,Neobrain,Neobrain,,,,2024-02-01 22:15:38,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21463184,,Sphinx,Sphinx,Référentiel Externe,Neobrain,Neobrain,Comportements professionnels,Comportements professionnels,,2025-09-11 10:09:04,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22046446,,GENIE MECANIQUE,GENIE MECANIQUE,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-07 22:45:19,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21485166,,GPEC,GPEC,Référentiel Externe,Neobrain,Neobrain,,,,2024-02-20 03:34:30,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22045949,,infrastructures,infrastructures,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-07 04:32:51,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21979631,,Windows server,Windows server,Référentiel Externe,Neobrain,Neobrain,,,,2025-10-23 05:49:47,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22029895,,SAV,SAV,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-10 21:56:07,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21464204,,Word,Word,Référentiel Externe,Neobrain,Neobrain,Comportements professionnels,Comportements professionnels,,2025-09-11 10:09:04,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22048481,,SHAREPOINT,SHAREPOINT,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-13 05:52:08,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22054505,,traitement de dossiers,traitement de dossiers,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-21 02:18:05,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22013582,,MÉTHODIQUE,MÉTHODIQUE,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-15 05:03:32,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21992560,,Accueil physique et téléphonique,Accueil physique et téléphonique,Référentiel Externe,Neobrain,Neobrain,,,,2025-11-24 04:47:07,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22052775,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-16 23:36:23,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22049907,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-15 00:54:44,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22059384,,tableaux de bord,tableaux de bord,Référentiel Externe,Neobrain,Neobrain,,,,2026-05-04 01:09:16,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21484458,,analyse des résultats,analyse des résultats,Référentiel Externe,Neobrain,Neobrain,,,,2024-02-19 07:16:12,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21979743,,Elaboration des devis,Elaboration des devis,Référentiel Externe,Neobrain,Neobrain,,,,2025-10-23 07:11:40,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22041702,,Office 365,Office 365,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-27 05:56:32,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22048663,,suivi de qualité,suivi de qualité,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-13 12:32:45,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21487831,,Gestion des partenariats,Gestion des partenariats,Référentiel Externe,Neobrain,Neobrain,,,,2024-02-21 22:33:59,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22048980,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-14 03:27:34,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21926012,,gestion des réseaux sociaux,gestion des réseaux sociaux,Référentiel Externe,Neobrain,Neobrain,,,,2025-07-23 23:53:37,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22004435,,outil de gestion,outil de gestion,Référentiel Externe,Neobrain,Neobrain,,,,2025-12-10 03:42:25,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22042791,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-31 01:40:43,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22014731,,Câbles,Câbles,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-19 05:20:07,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21457216,,Pack Office,Pack Office,Référentiel Externe,Neobrain,Neobrain,Comportements professionnels,Comportements professionnels,,2025-09-11 10:09:04,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21979524,,entretiens de recrutement,entretiens de recrutement,Référentiel Externe,Neobrain,Neobrain,,,,2025-10-23 04:15:15,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22034476,,distribution du courrier,distribution du courrier,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-23 01:08:30,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22050159,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-15 02:11:18,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21981669,,POLYVALENTE,POLYVALENTE,Référentiel Externe,Neobrain,Neobrain,,,,2025-10-29 01:08:56,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22049008,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-14 04:39:26,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22046558,,Génie Civil,Génie Civil,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-08 01:54:52,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22042360,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-30 06:27:05,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22037604,,Télécommunications,Télécommunications,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-23 11:20:36,,,,,,,Well held,d. 101+,,,,
